DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
31,4,SFO,DEN,1418,1758,-31,0,160,137,967
31,4,DEN,IAH,1601,1926,9,0,145,134,862
31,4,ORD,DEN,1600,1748,36,1,168,155,888
31,4,ORD,SFO,1241,1531,7,0,290,291,1846
31,4,IAH,SFO,1852,2114,-6,0,262,250,1635
31,4,ORD,SFO,1040,1330,-19,0,290,274,1846
31,4,IAH,DEN,720,900,-23,0,160,129,862
31,4,DEN,SFO,2005,2159,10,0,174,185,967
31,4,IAH,ORD,845,1127,-20,0,162,138,925
31,4,DEN,ORD,602,934,-7,0,152,126,888
31,4,DEN,ORD,1131,1459,8,0,148,134,888
31,4,DEN,IAH,1243,1604,32,1,141,143,862
31,4,ORD,SFO,1910,2201,-17,0,291,262,1846
31,4,IAH,SFO,900,1129,11,0,269,246,1635
31,4,ORD,DEN,826,1020,-12,0,174,163,888
31,4,ORD,IAH,911,1159,15,1,168,166,925
31,4,ORD,DEN,1001,1148,-7,0,167,159,888
31,4,SFO,ORD,1045,1659,-11,0,254,236,1846
31,4,IAH,ORD,715,955,75,1,160,143,925
31,4,SFO,DEN,646,1020,-5,0,154,153,967
31,4,ORD,DEN,715,900,27,1,165,157,888
31,4,SFO,ORD,24,641,-23,0,257,231,1846
31,4,ORD,SFO,1605,1859,-24,0,294,264,1846
31,4,DEN,ORD,800,1128,3,0,148,142,888
31,4,IAH,DEN,1136,1315,-20,0,159,140,862
31,4,ORD,DEN,1255,1440,8,0,165,160,888
31,4,SFO,ORD,1305,1917,29,1,252,218,1846
31,4,ORD,DEN,530,715,2,0,165,170,888
31,4,SFO,DEN,948,1328,-31,0,160,133,967
31,4,DEN,SFO,1123,1311,83,1,168,149,967
31,4,DEN,SFO,1423,1611,-18,0,168,152,967
31,4,SFO,ORD,600,1216,-12,0,256,246,1846
31,4,DEN,SFO,1516,1657,-8,0,161,147,967
31,4,DEN,SFO,1738,1927,-11,0,169,148,967
31,4,IAH,DEN,1252,1432,-21,0,160,139,862
31,4,ORD,SFO,1730,2021,6,0,291,269,1846
31,4,SFO,DEN,530,900,3,0,150,154,967
31,4,ORD,SFO,751,1054,-29,0,303,275,1846
31,4,ORD,DEN,1734,1923,-4,0,169,159,888
31,4,ORD,SFO,905,1142,70,1,277,264,1846
31,4,ORD,DEN,1230,1415,-3,0,165,162,888
31,4,ORD,IAH,1910,2206,-13,0,176,166,925
31,4,IAH,DEN,1613,1750,-1,0,157,154,862
31,4,ORD,SFO,1000,1243,-12,0,283,271,1846
31,4,SFO,ORD,1010,1625,-8,0,255,235,1846
31,4,IAH,ORD,1912,2150,-21,0,158,132,925
31,4,IAH,DEN,600,744,-17,0,164,148,862
31,4,ORD,IAH,504,757,-2,0,173,168,925
31,4,IAH,DEN,1016,1159,0,0,163,161,862
31,4,DEN,IAH,825,1154,-4,0,149,148,862
31,4,IAH,DEN,900,1035,20,1,155,133,862
31,4,SFO,ORD,1334,1959,-26,0,265,234,1846
31,4,IAH,ORD,1255,1538,-18,0,163,146,925
31,4,DEN,IAH,1735,2100,-16,0,145,131,862
31,4,SFO,IAH,45,618,11,0,213,217,1635
31,4,SFO,IAH,2343,525,-26,0,222,202,1635
31,4,ORD,IAH,734,1030,14,0,176,189,925
31,4,DEN,IAH,1130,1456,41,1,146,163,862
31,4,IAH,ORD,1536,1822,-26,0,166,142,925
31,4,ORD,IAH,1600,1855,-2,0,175,165,925
31,4,IAH,ORD,1015,1258,-22,0,163,142,925
31,4,IAH,DEN,1747,1927,-7,0,160,137,862
31,4,SFO,IAH,520,1110,-25,0,230,211,1635
31,4,SFO,IAH,605,1156,-30,0,231,203,1635
31,4,SFO,IAH,1250,1835,-15,0,225,208,1635
31,4,IAH,DEN,536,711,10,0,155,166,862
31,4,SFO,IAH,1152,1748,-27,0,236,210,1635
31,4,IAH,SFO,1540,1804,20,1,264,243,1635
31,4,SFO,DEN,1702,2035,-21,0,153,139,967
31,4,IAH,SFO,930,1159,-20,0,269,250,1635
31,4,IAH,SFO,1031,1304,35,1,273,252,1635
31,4,IAH,SFO,1753,2016,-9,0,263,253,1635
31,4,IAH,SFO,1143,1406,81,1,263,241,1635
31,4,ORD,IAH,1735,2027,24,1,172,165,925
31,4,IAH,ORD,1435,1720,-18,0,165,135,925
31,4,IAH,SFO,1259,1527,-23,0,268,249,1635
31,4,ORD,SFO,1400,1646,-14,0,286,279,1846
31,4,IAH,DEN,1452,1632,-11,0,160,145,862
31,4,SFO,ORD,627,1245,-21,0,258,241,1846
31,4,DEN,IAH,1015,1339,-11,0,144,130,862
31,4,DEN,IAH,1505,1827,-2,0,142,130,862
31,4,ORD,IAH,1105,1356,75,1,171,166,925
31,4,DEN,IAH,700,1028,-3,0,148,135,862
31,4,DEN,IAH,1426,1747,-6,0,141,134,862
31,4,SFO,DEN,803,1153,-18,0,170,149,967
31,4,SFO,IAH,1415,2012,-6,0,237,209,1635
31,4,SFO,IAH,858,1444,-7,0,226,218,1635
31,4,IAH,DEN,2133,2308,-7,0,155,146,862
31,4,IAH,SFO,1432,1654,-19,0,262,245,1635
31,4,DEN,IAH,1707,2033,-10,0,146,138,862
31,4,ORD,IAH,1352,1646,19,1,174,153,925
31,4,ORD,SFO,653,943,5,0,290,289,1846
31,4,SFO,DEN,1258,1632,-17,0,154,135,967
31,4,DEN,SFO,1243,1430,2,0,167,155,967
31,4,DEN,ORD,1514,1840,-27,0,146,120,888
31,4,ORD,SFO,1514,1804,-22,0,290,268,1846
31,4,SFO,ORD,1154,1816,-35,0,262,228,1846
30,3,SFO,IAH,2002,144,-10,0,222,197,1635
30,3,SFO,ORD,2308,520,-17,0,252,235,1846
30,3,SFO,DEN,1052,1432,6,0,160,141,967
30,3,DEN,ORD,1541,1907,50,1,146,151,888
30,3,DEN,ORD,955,1325,-17,0,150,134,888
30,3,DEN,ORD,1756,2125,-16,0,149,133,888
30,3,DEN,SFO,600,748,-9,0,168,168,967
30,3,DEN,SFO,1848,2035,98,1,167,148,967
30,3,DEN,ORD,1259,1629,75,1,150,134,888
30,3,IAH,ORD,530,814,9,0,164,163,925
30,3,SFO,DEN,1702,2035,37,1,153,139,967
30,3,DEN,SFO,1004,1201,-9,0,177,156,967
30,3,SFO,ORD,1505,2131,-3,0,266,231,1846
30,3,ORD,DEN,1940,2120,6,0,160,161,888
30,3,DEN,SFO,755,943,-16,0,168,149,967
30,3,DEN,ORD,904,1235,29,1,151,137,888
30,3,SFO,DEN,1550,1934,12,0,164,134,967
30,3,DEN,ORD,2005,2332,-15,0,147,132,888
30,3,DEN,IAH,600,922,-8,0,142,129,862
30,3,ORD,IAH,1225,1519,-8,0,174,158,925
30,3,SFO,IAH,1047,1638,-9,0,231,220,1635
30,3,IAH,SFO,2121,2336,74,1,255,275,1635
30,3,SFO,ORD,1618,2232,173,1,254,220,1846
30,3,IAH,SFO,715,934,2,0,259,247,1635
30,3,ORD,DEN,1506,1652,3,0,166,159,888
30,3,DEN,SFO,2224,15,-29,0,171,144,967
30,3,DEN,IAH,1607,1936,-14,0,149,136,862
30,3,DEN,ORD,1426,1758,111,1,152,130,888
30,3,SFO,ORD,1022,1640,52,1,258,241,1846
30,3,ORD,DEN,1600,1748,85,1,168,157,888
30,3,ORD,SFO,1241,1531,-9,0,290,270,1846
30,3,IAH,SFO,1852,2116,65,1,264,253,1635
30,3,ORD,SFO,1040,1328,79,1,288,267,1846
30,3,IAH,DEN,720,900,7,0,160,152,862
30,3,SFO,ORD,2249,501,-18,0,252,227,1846
30,3,DEN,SFO,2005,2159,-1,0,174,157,967
30,3,IAH,ORD,847,1129,-20,0,162,141,925
30,3,DEN,ORD,602,935,-11,0,153,145,888
30,3,DEN,ORD,1131,1459,86,1,148,140,888
30,3,DEN,IAH,1237,1558,30,1,141,128,862
